Id_Vehiculo,Id_Usuario,Placa,Tipo_vehiculo,Marca,Modelo,Color
259,160,0093 RFW,Auto,Toyota,Hilux,Café
260,161,O 0896 KJ,Moto,KTM,790 Adventure,Naranja
261,162,9291 ZLR,Moto,Suzuki,V-Strom 650,Rojo
262,163,CU 9012 II,Moto,Yamaha,Ténéré 700,Rojo
263,164,A 1078 XE,Moto,Suzuki,Burgman 400,Azul
264,165,PO 9802 GS,Bus,Mercedes-Benz,Sprinter,Rojo
265,166,9634 BZP,Bus,Irizar,PB,Amarillo
266,167,Z 4684 SB,Auto,Kia,Rio,Amarillo
267,168,NA 9487 JV,Moto,Benelli,302S,Plateado
268,169,SS 7663 KI,Bus,Mercedes-Benz,O500,Gris
269,170,T 8321 XO,Bus,Scania,Metrolink,Naranja
270,171,GE 1786 NX,Auto,Mazda,RX-8,Verde
271,172,GC 7025 VB,Moto,Suzuki,GSX-S750,Amarillo
272,173,PO 7674 AZ,Moto,Yamaha,R15,Gris
273,174,9109 PTT,Auto,Chevrolet,Tracker,Verde
274,175,CC 5383 WG,Bus,MAN,MAN SL202,Gris
275,176,1902 NRH,Auto,Toyota,Prius,Azul
276,177,6817 HDW,Bus,Mercedes-Benz,OF1721,Negro
277,178,CC 8905 OV,Auto,Mazda,CX-3,Naranja
278,179,4302 MDH,Auto,Toyota,Camry,Azul
279,180,OR 6933 IA,Auto,Toyota,Corolla,Café
280,181,7038 XZD,Auto,Renault,Talisman,Amarillo
281,182,3266 NTK,Auto,Toyota,Camry,Amarillo
282,183,0705 GKL,Moto,Yamaha,MT-125,Rojo
283,184,2453 CSN,Auto,Kia,Stinger,Plateado
284,185,J 5880 OY,Auto,Toyota,Avanza,Rojo
285,186,CE 8182 VL,Auto,Chevrolet,Cruze,Blanco
286,187,IB 4936 DP,Bus,Mercedes-Benz,Intouro,Plateado
287,188,3601 NFT,Auto,Kia,Niro,Amarillo
288,189,0673 LHP,Auto,Chevrolet,Onix,Negro
289,190,7028 GZZ,Moto,Benelli,BN 125,Negro
290,191,5200 KRW,Bus,Irizar,i8,Rojo
291,192,VI 7003 LB,Auto,Kia,Cerato,Azul
292,193,2293 ZGW,Bus,Volvo,B8R,Blanco
293,194,4386 RSG,Auto,Chevrolet,Traverse,Azul
294,195,2467 JWB,Auto,Kia,Picanto,Café
295,196,2262 XYM,Auto,Renault,Fluence,Gris
296,197,8557 WFM,Moto,Honda,CRF250L,Café
297,198,2590 RLW,Moto,Yamaha,XSR700,Amarillo
298,199,T 2323 MI,Moto,KTM,450 EXC-F,Amarillo
299,200,GE 1690 BT,Bus,Volvo,B7RLE,Naranja
300,201,BI 5320 DD,Moto,Honda,CBR500R,Blanco
301,202,5476 BNG,Moto,Suzuki,SV650,Verde
302,203,S 4381 DN,Auto,Mazda,CX-30,Naranja
303,204,2899 KFF,Bus,Volvo,B9TL,Gris
304,205,5857 JDF,Moto,Yamaha,YS125,Verde
305,206,6172 CLS,Bus,Mercedes-Benz,Travego,Azul
306,207,2445 YTJ,Moto,Suzuki,V-Strom 650,Gris
307,208,AV 0482 UX,Auto,Toyota,Fortuner,Rojo
308,209,7624 FNB,Auto,Chevrolet,Captiva,Blanco
309,210,5351 HNT,Auto,Kia,Optima,Blanco
310,211,BA 7208 OA,Bus,Volvo,B7RLE,Negro
311,212,AB 6524 XZ,Auto,Toyota,Prius,Café
312,213,S 3001 JH,Bus,Scania,Scania L94,Gris
313,214,6143 FXK,Auto,Kia,Niro,Negro
314,215,1740 WHR,Bus,Irizar,i6,Gris
315,216,9723 MBT,Moto,KTM,RC 390,Verde
316,217,0410 KGW,Moto,Benelli,Leoncino 500,Rojo
317,218,NA 8831 BK,Auto,Mazda,CX-5,Verde
318,219,VI 7157 MD,Auto,Kia,Sorento,Amarillo
319,220,8448 XMN,Moto,Benelli,TRK 502,Naranja
320,221,BU 7983 EG,Moto,Honda,Rebel 500,Rojo
321,222,3853 SXH,Bus,Volvo,B9TL,Verde
322,223,TF 9001 KI,Bus,Volvo,B11R,Azul
323,224,4246 GRZ,Moto,Benelli,302S,Negro
324,225,9731 NRR,Moto,Yamaha,XSR700,Naranja
325,226,3855 HSR,Moto,Suzuki,VanVan 125,Plateado
326,227,6543 KSC,Moto,KTM,125 Duke,Naranja
327,228,GI 2695 DC,Bus,Mercedes-Benz,Intouro,Rojo
328,229,6604 DSZ,Moto,KTM,125 Duke,Naranja
329,230,3065 VHM,Bus,MAN,Neoplan Skyliner,Negro
330,231,NA 0506 PD,Auto,Mazda,Mazda 3,Naranja
331,232,LE 0992 AI,Bus,MAN,MAN A21,Plateado
332,233,6906 DHV,Bus,Volvo,B9TL,Café
333,234,VA 2116 WA,Moto,Suzuki,DR-Z400,Naranja
334,235,LO 6041 OC,Auto,Toyota,Camry,Azul
335,236,V 1245 LU,Moto,KTM,RC 390,Naranja
336,237,8441 ZPK,Moto,Honda,CRF250L,Blanco
337,238,SS 1556 IP,Moto,Suzuki,GSX-R600,Verde
338,239,0683 VLZ,Auto,Renault,Sandero,Café
339,240,CU 8183 BN,Auto,Chevrolet,Traverse,Azul
340,241,J 8896 CB,Bus,Irizar,Century,Blanco
341,242,GR 8709 FM,Bus,Scania,Irizar i6,Rojo
342,243,GC 2617 TB,Bus,Scania,Interlink,Verde
343,244,3263 JFH,Auto,Mazda,CX-3,Rojo
344,245,7658 LHC,Bus,Mercedes-Benz,Conecto,Café
345,246,1292 WPF,Bus,Volvo,B8R,Azul
346,247,7548 VMG,Bus,Volvo,B7RLE,Blanco
347,248,7286 NJG,Auto,Chevrolet,Tahoe,Rojo
348,249,7174 YZY,Moto,Honda,Africa Twin,Azul
349,250,6299 LKM,Moto,Honda,CB500X,Negro
350,251,M 3631 EO,Auto,Renault,Sandero,Rojo
351,252,SG 3687 KN,Bus,MAN,TGE,Naranja
352,253,SA 4395 KV,Auto,Kia,Picanto,Gris
353,254,3472 PMX,Bus,Scania,Serie K,Café
354,255,2376 ZZS,Moto,Suzuki,SV650,Azul
355,256,9446 TDB,Auto,Mazda,Mazda 2,Verde
356,257,7154 TKX,Auto,Renault,Talisman,Amarillo
357,258,1740 BRP,Moto,KTM,690 Enduro R,Café
358,259,TE 2466 CJ,Moto,Yamaha,Ténéré 700,Amarillo
359,260,2950 SGH,Bus,Scania,Interlink,Verde
360,261,LO 9729 JK,Auto,Renault,Captur,Naranja
361,262,7928 FBM,Auto,Renault,Fluence,Azul
362,263,AL 8022 HA,Bus,Irizar,i6S,Azul
363,264,O 5820 VI,Moto,Benelli,Imperiale 400,Plateado
364,265,CE 7589 UZ,Bus,Mercedes-Benz,Intouro,Verde
365,266,AB 7798 SV,Bus,Scania,Touring,Gris
366,267,1954 BVN,Auto,Kia,Cerato,Amarillo
367,268,CE 2798 LA,Bus,Volvo,B7RLE,Azul
368,269,3407 VVC,Moto,Benelli,302S,Plateado
369,270,GE 4382 SJ,Bus,MAN,MAN NL263,Amarillo
370,271,6296 PKC,Auto,Kia,Stinger,Amarillo
371,272,H 1498 MV,Auto,Renault,Duster,Verde
372,273,SS 3781 XS,Moto,KTM,250 Duke,Rojo
373,274,2049 LLV,Auto,Kia,Telluride,Café
374,275,4513 PDN,Moto,Yamaha,XMAX 300,Verde
375,276,ML 3097 VN,Moto,Benelli,TNT 600,Amarillo
376,277,IB 7416 EK,Auto,Toyota,C-HR,Plateado
377,278,Z 3828 HF,Bus,Volvo,9900,Rojo
378,279,5980 THB,Moto,Suzuki,Hayabusa,Gris
379,280,CE 0555 TJ,Bus,Volvo,B11R,Negro
380,281,CE 9081 JP,Auto,Mazda,RX-8,Azul
381,282,9440 DDL,Moto,Honda,Africa Twin,Negro
382,283,TE 8724 BJ,Bus,MAN,MAN A21,Verde
383,284,OU 4123 DP,Bus,MAN,TGE,Verde
384,285,VI 3677 VZ,Bus,Irizar,i8,Café
385,286,6009 SNV,Auto,Renault,Captur,Verde
386,287,MA 3123 OH,Moto,Honda,CB500X,Blanco
387,288,LU 6325 WL,Moto,KTM,125 Duke,Rojo
388,289,S 9455 LA,Moto,Honda,PCX 125,Naranja
389,290,0578 PZM,Auto,Chevrolet,Equinox,Café
390,291,9500 WCW,Bus,Mercedes-Benz,OC500,Plateado
391,292,9844 VPN,Auto,Kia,Picanto,Plateado
392,293,3301 FJK,Moto,KTM,RC 200,Rojo
393,294,AB 2090 GZ,Bus,Volvo,B13R,Rojo
394,295,CO 8088 FW,Moto,Benelli,302S,Blanco
395,296,L 5061 PV,Moto,Honda,CRF250L,Verde
396,297,2519 CZW,Bus,Scania,Serie K,Naranja
397,298,4998 DNB,Auto,Toyota,C-HR,Azul
398,299,9770 KRP,Auto,Toyota,Camry,Rojo
399,300,8209 MLJ,Moto,Benelli,TNT 135,Gris
400,301,7975 BZB,Moto,Honda,CB125F,Blanco
401,302,8460 KHV,Bus,Volvo,9900,Rojo
402,303,8077 RYG,Bus,Irizar,Century,Amarillo
403,304,6759 YFT,Moto,Yamaha,Fazer 250,Café
404,305,OR 5035 PL,Moto,Suzuki,V-Strom 650,Azul
405,306,CA 7351 MA,Auto,Chevrolet,Spark,Plateado
406,307,7690 SWZ,Bus,Mercedes-Benz,Travego,Azul
407,308,1706 SDM,Bus,Mercedes-Benz,Sprinter,Naranja
408,309,3137 BVZ,Moto,Yamaha,Fazer 250,Rojo
409,310,P 6817 TF,Bus,Irizar,i4,Blanco
410,311,SG 8854 ED,Moto,Suzuki,Burgman 400,Negro
411,312,CC 8428 GJ,Moto,Honda,X-ADV,Rojo
412,313,6588 JTD,Bus,Mercedes-Benz,Sprinter,Azul
413,314,PM 2225 WY,Moto,Suzuki,Gixxer SF 250,Azul
414,315,SA 1283 YL,Bus,Scania,Citywide,Naranja
415,316,7346 CPH,Auto,Kia,Stinger,Amarillo
416,317,2460 LNP,Auto,Chevrolet,Captiva,Azul
417,318,6018 BTV,Moto,Honda,CB125F,Plateado
418,319,CC 9453 BE,Bus,Irizar,i3,Azul
419,320,LO 3371 ID,Bus,Mercedes-Benz,Citaro,Verde
420,321,M 8799 LD,Auto,Mazda,CX-5,Verde
421,322,1086 HWB,Auto,Renault,Captur,Naranja
422,323,4247 TNY,Bus,Irizar,i2e,Gris
423,324,9429 XPJ,Moto,KTM,250 Duke,Azul
424,325,CA 1348 CM,Auto,Chevrolet,Spark,Blanco
425,326,O 3786 SI,Bus,MAN,MAN A39,Azul
426,327,ML 2702 YT,Moto,Benelli,TNT 135,Blanco
427,328,1596 GCJ,Moto,Honda,Africa Twin,Rojo
428,329,T 3223 AJ,Moto,Benelli,TRK 502,Blanco
429,330,9511 SLM,Bus,Volvo,B7RLE,Gris
430,331,6367 TBL,Auto,Kia,Sportage,Rojo
431,332,S 1631 NC,Auto,Chevrolet,Tracker,Blanco
432,333,L 0200 FF,Bus,Scania,OmniLink,Gris
433,334,L 5305 HH,Bus,MAN,Neoplan Cityliner,Plateado
434,335,S 0424 KN,Moto,Suzuki,GSX-S750,Azul
435,336,PM 9487 IN,Auto,Chevrolet,Cruze,Naranja
436,337,4921 JCD,Moto,Honda,CBR500R,Plateado
437,338,TF 9823 OM,Moto,Honda,X-ADV,Azul
438,339,9905 VSR,Moto,Honda,Africa Twin,Verde
439,340,TO 2794 EZ,Bus,Irizar,i8,Negro
440,341,4336 CNW,Bus,Mercedes-Benz,Intouro,Plateado
441,342,1017 CRF,Auto,Chevrolet,Onix,Verde
442,343,MU 2008 LX,Auto,Renault,Stepway,Café
443,344,OU 4051 WJ,Moto,Yamaha,YS125,Verde
444,345,6228 BLY,Bus,Volvo,B12B,Café
445,346,ZA 0564 PU,Bus,Volvo,7900 Electric,Café
446,347,3390 HRC,Auto,Renault,Duster,Gris
447,348,AB 7226 EF,Bus,Mercedes-Benz,Citaro,Amarillo
448,349,6241 YYZ,Moto,KTM,790 Adventure,Verde
449,350,SO 4289 MF,Auto,Kia,Optima,Blanco
450,351,MU 0701 EO,Bus,Volvo,B9TL,Café
451,352,CC 1350 GH,Moto,Suzuki,SV650,Verde
452,353,6783 MZL,Bus,Mercedes-Benz,OF1721,Amarillo
453,354,0051 CSZ,Moto,Benelli,Leoncino 500,Café
454,355,1726 GZN,Bus,MAN,Neoplan Skyliner,Negro
455,356,5323 GLY,Moto,Suzuki,DR-Z400,Negro
456,357,CS 2630 ZZ,Auto,Toyota,C-HR,Naranja
457,358,5496 JLD,Bus,Volvo,B7RLE,Naranja
458,359,4382 ZCS,Bus,Scania,OmniLink,Gris
459,360,GI 6399 GC,Moto,Yamaha,Tracer 900,Negro
460,361,5375 ZYY,Moto,Suzuki,Burgman 400,Gris
461,362,ML 4623 UY,Auto,Mazda,CX-3,Verde
462,363,9990 JWF,Moto,KTM,250 Duke,Negro
463,364,MU 0879 HL,Bus,Volvo,7900 Electric,Amarillo
464,365,LU 6778 OH,Bus,Mercedes-Benz,Intouro,Azul
465,366,TF 4645 TJ,Moto,Benelli,Tornado 302,Gris
466,367,7559 JXK,Auto,Toyota,Yaris,Naranja
467,368,CS 6037 IX,Auto,Kia,Sorento,Amarillo
468,369,IB 9326 CF,Bus,MAN,MAN A21,Plateado
469,370,4004 MJC,Auto,Mazda,Mazda 6,Verde
470,371,1670 LKK,Auto,Toyota,Hilux,Rojo
471,372,0514 JSZ,Moto,KTM,125 Duke,Verde
472,373,6916 ZXX,Moto,Benelli,TRK 502,Verde
473,374,CA 3705 WI,Moto,Benelli,Tornado 302,Negro
474,375,7536 CSF,Moto,KTM,890 Duke R,Blanco
475,376,5109 KFF,Bus,Scania,Irizar i6,Verde
476,377,B 5450 PY,Bus,Mercedes-Benz,OH1621,Negro
477,378,2294 CHS,Moto,Benelli,Imperiale 400,Verde
478,379,6635 CZR,Bus,Irizar,i3,Naranja
479,380,HU 4439 OO,Bus,Volvo,9900,Naranja
480,381,2122 KWZ,Auto,Renault,Duster,Naranja
481,382,1539 VZR,Bus,Scania,Irizar i6,Blanco
482,383,8288 NXP,Auto,Chevrolet,Malibu,Negro
483,384,GU 4041 ZJ,Auto,Toyota,Hilux,Negro
484,385,SE 2004 UX,Bus,Scania,Interlink,Blanco
485,386,AL 7697 HS,Bus,Scania,Touring,Negro
486,387,8613 NZF,Auto,Kia,Sorento,Negro
487,388,5587 NCX,Bus,Volvo,B13R,Plateado
488,389,1956 MBB,Bus,Mercedes-Benz,Sprinter,Amarillo
489,390,J 3397 ZU,Auto,Renault,Logan,Negro
490,391,4853 ZZV,Moto,Benelli,502C,Azul
491,392,9468 SDB,Moto,Yamaha,FZ25,Gris
492,393,GC 6080 FB,Moto,Benelli,TNT 600,Plateado
493,394,3370 BMC,Moto,Honda,CB650R,Negro
494,395,PM 0946 JE,Moto,Suzuki,SV650,Amarillo
495,396,8919 SYS,Auto,Chevrolet,Spark,Gris
496,397,6405 XTM,Moto,Yamaha,XMAX 300,Negro
497,398,SO 5739 YD,Bus,Irizar,Century,Rojo
498,399,7256 HMC,Moto,KTM,790 Adventure,Amarillo
499,400,6066 JJG,Bus,Scania,Irizar i6,Naranja
500,401,HU 4669 NP,Auto,Chevrolet,Tahoe,Verde
501,402,CA 2690 DB,Bus,MAN,Neoplan Skyliner,Verde
502,403,AL 2080 UU,Auto,Chevrolet,Malibu,Amarillo
503,404,SS 1486 SW,Auto,Kia,Picanto,Negro
504,405,9717 DTM,Moto,KTM,125 Duke,Azul
505,406,IB 5001 ZX,Moto,Suzuki,DR-Z400,Rojo
506,407,LO 8413 BA,Bus,MAN,MAN NL263,Café
507,408,ML 6596 OK,Auto,Kia,Picanto,Negro
508,409,4965 TYT,Bus,Scania,Serie K,Gris
509,410,C 3701 BU,Auto,Chevrolet,Tracker,Negro
510,411,5028 DZC,Bus,Volvo,B8R,Verde
511,412,8764 GZS,Auto,Renault,Sandero,Amarillo
512,413,8319 SFY,Moto,Suzuki,VanVan 125,Plateado
513,414,NA 6833 WU,Bus,MAN,MAN A21,Negro
514,415,4384 HFP,Bus,Volvo,9700,Gris
515,416,8174 HWT,Bus,Mercedes-Benz,Sprinter,Negro
516,417,OR 2505 MW,Moto,Benelli,TNT 600,Azul
517,418,MA 9809 BM,Bus,Volvo,B11R,Negro
518,419,J 0499 EK,Bus,Irizar,i2e,Azul
519,420,7754 MKV,Bus,Irizar,i2e,Blanco
520,421,ZA 5423 ZO,Auto,Mazda,RX-8,Naranja
521,422,8256 WYB,Auto,Kia,Niro,Blanco
522,423,H 4501 HH,Moto,KTM,690 Enduro R,Azul
523,424,LU 3387 BN,Bus,Volvo,B11R,Gris
524,425,1038 XJS,Auto,Renault,Stepway,Negro
525,426,3454 WPZ,Moto,Honda,Rebel 500,Blanco
526,427,4169 GHS,Bus,Scania,Irizar i6,Negro
527,428,OU 9846 PG,Bus,Volvo,B8R,Gris
528,429,OR 9857 KH,Auto,Chevrolet,Equinox,Negro
529,430,M 2720 WI,Moto,Yamaha,Ténéré 700,Negro
530,431,SS 6618 VL,Moto,Yamaha,YS125,Negro
531,432,V 5027 GC,Bus,Volvo,B12B,Naranja
532,433,6710 MPX,Auto,Chevrolet,Onix,Negro
533,434,GU 9270 JD,Bus,MAN,Lion's City,Amarillo
534,435,CE 1110 EM,Bus,Volvo,B13R,Café
535,436,1640 BYX,Auto,Chevrolet,Trailblazer,Rojo
536,437,7861 TNZ,Bus,Irizar,i3,Café
537,438,8389 XSR,Bus,Volvo,9700,Gris
538,439,VI 5650 FX,Bus,Irizar,Century,Naranja
539,440,CR 2737 CH,Bus,MAN,MAN A39,Negro
540,441,PO 7303 KF,Moto,Suzuki,Intruder 150,Rojo
541,442,9967 NBZ,Moto,KTM,125 Duke,Amarillo
542,443,S 8807 VM,Auto,Renault,Stepway,Amarillo
543,444,1495 PPC,Moto,Suzuki,Intruder 150,Azul
544,445,8223 MGF,Auto,Kia,Sorento,Verde
