idPago,idReserva,monto,fechaPago,metodoPago
44,543,674135.77,2024-08-09,Transferencia
45,544,368846.88,2024-08-14,Efectivo
46,545,979590.76,2024-12-15,Tarjeta de crédito
47,546,441289.64,2024-10-31,Transferencia
48,547,704070.05,2024-08-19,Tarjeta de crédito
49,548,604668.46,2025-03-24,Transferencia
50,549,885065.15,2024-11-16,Efectivo
51,550,258132.35,2025-01-30,Efectivo
52,551,557125.54,2024-10-09,Tarjeta de crédito
53,552,651132.7,2025-02-24,Transferencia
54,553,625256.72,2025-01-05,Transferencia
55,554,758945.21,2025-01-31,Transferencia
56,555,509163.33,2025-02-02,Efectivo
57,556,142342.53,2024-11-03,Transferencia
58,557,708657.11,2024-08-06,Tarjeta de crédito
59,558,789901.28,2025-01-08,Tarjeta de crédito
60,559,691891.51,2024-07-26,Transferencia
61,560,218425.16,2025-01-19,Tarjeta de crédito
62,561,838913.37,2024-07-27,Efectivo
63,562,200394.35,2025-06-11,Tarjeta de crédito
64,563,454016.64,2024-08-18,Tarjeta de crédito
65,564,778733.1,2024-07-10,Transferencia
66,565,604681.19,2025-06-06,Transferencia
67,566,933902.34,2024-11-16,Tarjeta de crédito
68,567,673055.69,2024-12-08,Tarjeta de crédito
69,568,387728.87,2025-06-10,Efectivo
70,569,907125.34,2024-11-14,Tarjeta de crédito
71,570,495865.63,2024-10-12,Transferencia
72,571,742196.94,2024-08-11,Tarjeta de crédito
73,572,200490.21,2025-01-02,Efectivo
74,573,586955.98,2025-05-25,Efectivo
75,574,35129.88,2025-01-22,Efectivo
76,575,785638.71,2024-10-23,Tarjeta de crédito
77,576,722453.72,2025-01-07,Transferencia
78,577,532783.76,2024-06-24,Efectivo
79,578,140483.6,2025-06-10,Transferencia
80,579,10357.86,2025-04-09,Transferencia
81,580,453085.68,2025-04-10,Efectivo
82,581,132596.12,2025-01-21,Transferencia
83,582,23914.57,2024-08-21,Tarjeta de crédito
84,583,269276.7,2024-08-31,Transferencia
85,584,460433.55,2024-08-21,Efectivo
86,585,635277.64,2025-01-19,Efectivo
87,586,661450.98,2024-09-12,Transferencia
88,587,794627.22,2024-09-29,Transferencia
89,588,676610.91,2024-12-06,Tarjeta de crédito
90,589,75957.05,2025-01-17,Efectivo
91,590,763774.41,2025-04-11,Transferencia
92,591,454903.4,2025-05-09,Transferencia
93,592,624899.3,2025-06-19,Efectivo
94,593,573423.9,2025-05-09,Transferencia
95,594,223541.44,2025-01-17,Efectivo
96,595,260511.73,2024-11-18,Transferencia
97,596,969749.17,2025-06-05,Transferencia
98,597,800829.78,2025-06-18,Tarjeta de crédito
99,598,396414.04,2024-09-04,Transferencia
100,599,790015.9,2024-11-04,Tarjeta de crédito
101,600,178749.48,2024-09-19,Efectivo
102,601,741110.88,2025-04-29,Transferencia
103,602,43653.68,2024-12-09,Transferencia
104,603,149102.39,2024-08-15,Efectivo
105,604,492909.86,2024-11-20,Efectivo
106,605,943603.4,2024-10-28,Tarjeta de crédito
107,606,452169.21,2024-10-05,Transferencia
108,607,795965.95,2024-07-26,Transferencia
109,608,98084.75,2025-03-26,Transferencia
110,609,456681.9,2025-02-10,Tarjeta de crédito
111,610,207270.12,2025-02-08,Efectivo
112,611,834215.21,2025-05-05,Tarjeta de crédito
113,612,169398.31,2024-12-08,Efectivo
114,613,623128.12,2025-02-07,Transferencia
115,614,81472.07,2024-07-01,Efectivo
116,615,451865.13,2025-03-20,Efectivo
117,616,620340.01,2024-11-11,Transferencia
118,617,960372.8,2024-10-11,Transferencia
119,618,162967.4,2025-06-06,Transferencia
120,619,642245.36,2024-12-31,Tarjeta de crédito
121,620,198272.63,2024-09-05,Efectivo
122,621,892666.32,2024-11-21,Tarjeta de crédito
123,622,502318.12,2024-11-17,Transferencia
124,623,351616.83,2024-12-04,Efectivo
125,624,645266.0,2024-10-17,Tarjeta de crédito
126,625,339615.25,2024-07-03,Transferencia
127,626,858080.39,2025-05-18,Efectivo
128,627,371942.39,2024-10-25,Efectivo
129,628,252312.19,2024-10-30,Efectivo
130,629,173549.86,2024-11-24,Tarjeta de crédito
131,630,875904.69,2024-08-12,Transferencia
132,631,755891.18,2025-06-01,Tarjeta de crédito
133,632,814335.79,2024-09-01,Transferencia
134,633,941929.15,2024-12-08,Tarjeta de crédito
135,634,210915.38,2024-12-20,Efectivo
136,635,189904.0,2024-10-30,Efectivo
137,636,950911.73,2024-10-13,Tarjeta de crédito
138,637,150891.43,2025-03-26,Tarjeta de crédito
139,638,937506.69,2025-01-20,Efectivo
140,639,675557.34,2024-12-14,Efectivo
141,640,962265.83,2024-12-08,Transferencia
142,641,188010.89,2025-06-01,Transferencia
143,642,323686.41,2025-02-12,Efectivo
144,643,476886.62,2024-12-21,Tarjeta de crédito
145,644,120842.63,2024-07-30,Transferencia
146,645,886407.22,2024-09-17,Transferencia
147,646,806706.31,2025-02-22,Transferencia
148,647,130452.06,2024-12-13,Efectivo
149,648,255841.16,2024-12-12,Efectivo
150,649,992180.45,2025-05-22,Tarjeta de crédito
151,650,734952.62,2024-12-26,Efectivo
152,651,187506.12,2025-02-28,Transferencia
153,652,286287.71,2024-11-01,Efectivo
154,653,491313.83,2024-10-18,Tarjeta de crédito
155,654,178561.35,2024-11-17,Efectivo
156,655,811055.39,2024-07-23,Efectivo
157,656,602210.53,2025-02-13,Efectivo
158,657,126015.33,2025-03-22,Efectivo
159,658,643731.62,2024-07-30,Tarjeta de crédito
160,659,622325.57,2025-02-11,Tarjeta de crédito
161,660,839480.61,2024-07-29,Tarjeta de crédito
162,661,647960.63,2025-02-23,Tarjeta de crédito
163,662,297591.04,2024-11-06,Tarjeta de crédito
164,663,812036.03,2025-03-29,Transferencia
165,664,202564.82,2024-10-31,Transferencia
166,665,181950.21,2025-01-14,Efectivo
167,666,217173.87,2025-01-14,Tarjeta de crédito
168,667,138698.04,2025-02-10,Tarjeta de crédito
169,668,599066.57,2025-05-18,Transferencia
170,669,46609.08,2025-04-09,Transferencia
171,670,210895.99,2024-08-10,Tarjeta de crédito
172,671,688983.68,2025-05-29,Efectivo
173,672,983404.02,2025-04-23,Efectivo
174,673,524858.67,2024-08-29,Tarjeta de crédito
175,674,375003.16,2025-01-18,Transferencia
176,675,923414.15,2024-09-19,Tarjeta de crédito
177,676,75602.72,2025-06-03,Efectivo
178,677,44340.56,2025-02-18,Efectivo
179,678,141109.68,2024-08-18,Tarjeta de crédito
180,679,99510.43,2025-01-04,Efectivo
181,680,63356.68,2025-01-29,Transferencia
182,681,131187.52,2024-10-24,Efectivo
183,682,550026.96,2025-04-30,Efectivo
184,683,925755.67,2024-06-28,Tarjeta de crédito
185,684,152219.46,2025-04-14,Efectivo
186,685,65275.84,2025-03-27,Tarjeta de crédito
187,686,137195.07,2024-07-06,Tarjeta de crédito
188,687,38177.61,2024-06-28,Efectivo
189,688,54373.51,2024-11-23,Efectivo
190,689,884257.86,2025-03-29,Tarjeta de crédito
191,690,670590.72,2025-03-17,Efectivo
192,691,807190.86,2024-12-18,Transferencia
193,692,467842.48,2025-05-28,Tarjeta de crédito
194,693,744230.19,2024-07-02,Transferencia
195,694,392798.41,2024-11-06,Efectivo
196,695,471542.11,2024-11-06,Efectivo
197,696,831978.47,2024-11-06,Tarjeta de crédito
198,697,572715.44,2025-03-07,Efectivo
199,698,209534.51,2024-07-07,Tarjeta de crédito
200,699,507171.5,2024-10-31,Transferencia
201,700,58716.07,2025-05-31,Tarjeta de crédito
202,701,329014.26,2025-04-05,Efectivo
203,702,807369.56,2024-09-18,Tarjeta de crédito
204,703,892240.1,2025-05-19,Efectivo
205,704,418072.69,2025-02-01,Efectivo
206,705,242631.28,2024-11-04,Tarjeta de crédito
207,706,854771.85,2024-10-30,Efectivo
208,707,477914.95,2024-07-04,Transferencia
209,708,322815.19,2025-06-13,Tarjeta de crédito
210,709,598437.9,2024-08-21,Tarjeta de crédito
211,710,886273.06,2025-06-11,Efectivo
212,711,146921.7,2024-09-21,Tarjeta de crédito
213,712,142894.24,2024-10-17,Transferencia
214,713,25549.03,2025-01-17,Efectivo
215,714,524995.24,2025-06-18,Transferencia
216,715,239617.82,2024-07-25,Tarjeta de crédito
217,716,364821.48,2025-06-11,Tarjeta de crédito
218,717,771751.88,2025-03-28,Tarjeta de crédito
219,718,673187.5,2024-10-14,Efectivo
220,719,480410.59,2024-07-07,Tarjeta de crédito
221,720,491628.6,2024-11-01,Efectivo
222,721,125117.19,2024-07-21,Efectivo
223,722,486880.5,2025-04-02,Efectivo
224,723,569771.9,2025-02-08,Efectivo
225,724,500470.8,2024-11-28,Tarjeta de crédito
226,725,924966.16,2025-04-06,Tarjeta de crédito
227,726,808282.87,2025-02-06,Transferencia
228,727,977060.15,2025-03-04,Transferencia
229,728,731062.89,2025-03-01,Efectivo
230,729,46783.73,2024-11-29,Efectivo
231,730,592746.35,2024-12-30,Transferencia
232,731,104706.88,2024-11-10,Efectivo
233,732,609309.73,2024-08-03,Tarjeta de crédito
234,733,297761.68,2024-09-28,Efectivo
235,734,182659.23,2024-07-10,Transferencia
236,735,896426.6,2025-03-21,Transferencia
237,736,245613.37,2024-08-27,Transferencia
238,737,46342.19,2025-02-18,Transferencia
239,738,73519.31,2025-04-03,Efectivo
240,739,359811.34,2024-12-27,Tarjeta de crédito
241,740,960565.27,2024-10-10,Tarjeta de crédito
242,741,931232.42,2025-02-09,Efectivo
243,742,822004.01,2025-02-02,Transferencia
244,743,461896.77,2025-03-12,Tarjeta de crédito
245,744,816676.86,2024-08-26,Efectivo
246,745,447247.0,2024-11-25,Transferencia
247,746,278421.97,2025-01-17,Tarjeta de crédito
248,747,314062.4,2024-12-17,Efectivo
249,748,428174.07,2024-07-19,Efectivo
250,749,457140.82,2025-06-18,Tarjeta de crédito
251,750,647224.6,2024-11-23,Transferencia
252,751,755443.34,2025-05-31,Efectivo
253,752,743025.45,2024-10-08,Efectivo
254,753,272870.62,2025-02-20,Transferencia
255,754,651034.77,2024-12-19,Transferencia
256,755,735567.17,2025-03-03,Transferencia
257,756,196965.58,2024-08-18,Efectivo
258,757,12259.67,2024-12-29,Transferencia
259,758,358843.77,2025-04-15,Efectivo
260,759,745470.77,2024-08-06,Transferencia
261,760,826973.08,2025-04-07,Transferencia
262,761,853726.42,2024-07-01,Tarjeta de crédito
263,762,911871.48,2024-11-09,Tarjeta de crédito
264,763,276825.09,2024-07-16,Transferencia
265,764,933273.59,2024-09-23,Transferencia
266,765,547764.72,2025-03-14,Tarjeta de crédito
267,766,397880.59,2025-05-22,Transferencia
268,767,913105.87,2025-04-02,Transferencia
269,768,233478.75,2025-03-20,Transferencia
270,769,630803.8,2025-03-23,Tarjeta de crédito
271,770,95568.0,2024-09-29,Efectivo
272,771,142710.63,2024-07-21,Efectivo
273,772,864931.22,2025-04-08,Efectivo
274,773,211586.25,2025-02-21,Tarjeta de crédito
275,774,147278.05,2025-06-15,Efectivo
276,775,138683.13,2024-09-16,Efectivo
277,776,945718.26,2025-05-15,Efectivo
278,777,985762.67,2025-02-18,Tarjeta de crédito
279,778,179491.78,2025-05-30,Transferencia
280,779,946303.32,2025-03-13,Efectivo
281,780,78809.2,2024-10-08,Tarjeta de crédito
282,781,583048.93,2025-03-16,Tarjeta de crédito
283,782,381093.68,2024-06-25,Tarjeta de crédito
284,783,193735.44,2025-01-03,Transferencia
285,784,180924.38,2024-12-30,Tarjeta de crédito
286,785,458882.2,2025-06-05,Transferencia
287,786,244597.31,2024-08-19,Tarjeta de crédito
288,787,989504.98,2024-08-20,Efectivo
289,788,487644.9,2025-05-28,Efectivo
290,789,764303.67,2025-03-14,Transferencia
291,790,183774.85,2024-12-08,Transferencia
292,791,755862.08,2024-11-17,Tarjeta de crédito
293,792,665673.04,2025-06-18,Transferencia
294,793,294922.3,2025-04-06,Transferencia
295,794,475507.49,2024-07-16,Efectivo
296,795,837779.0,2024-08-12,Tarjeta de crédito
297,796,314925.69,2024-10-18,Tarjeta de crédito
298,797,646312.08,2024-10-10,Transferencia
299,798,207255.8,2024-10-25,Transferencia
300,799,633330.29,2025-05-04,Transferencia
301,800,15853.12,2024-09-11,Efectivo
302,801,814626.29,2025-04-21,Efectivo
303,802,522642.72,2024-10-12,Tarjeta de crédito
304,803,198168.56,2025-06-17,Tarjeta de crédito
305,804,509944.86,2024-12-07,Tarjeta de crédito
306,805,613584.08,2025-05-10,Transferencia
307,806,722406.26,2025-05-26,Transferencia
308,807,634653.36,2025-03-03,Tarjeta de crédito
309,808,679724.72,2025-03-08,Tarjeta de crédito
310,809,561675.22,2025-01-07,Transferencia
311,810,879915.11,2025-03-28,Transferencia
312,811,860651.86,2024-06-25,Tarjeta de crédito
313,812,755934.7,2024-11-19,Efectivo
314,813,14062.09,2024-12-16,Transferencia
315,814,736594.04,2025-04-25,Tarjeta de crédito
316,815,558149.07,2025-04-23,Tarjeta de crédito
317,816,916419.29,2024-10-27,Tarjeta de crédito
318,817,349892.61,2025-04-25,Transferencia
319,818,351746.19,2025-03-29,Tarjeta de crédito
320,819,30850.5,2025-04-04,Transferencia
321,820,660596.99,2024-08-24,Tarjeta de crédito
322,821,774114.43,2025-01-23,Transferencia
323,822,394538.75,2025-06-14,Efectivo
324,823,135291.94,2024-08-26,Tarjeta de crédito
325,824,172900.29,2025-05-03,Tarjeta de crédito
326,825,680121.7,2025-04-07,Transferencia
327,826,260596.68,2025-02-07,Tarjeta de crédito
328,827,714478.32,2025-05-12,Efectivo
329,828,840570.49,2025-05-21,Transferencia
330,829,216287.07,2025-03-02,Transferencia
331,830,203325.43,2024-11-08,Efectivo
332,831,301100.36,2024-09-03,Transferencia
333,832,894217.15,2025-01-11,Tarjeta de crédito
334,833,836183.13,2025-03-03,Efectivo
335,834,45161.09,2024-11-01,Tarjeta de crédito
336,835,503426.63,2024-09-22,Transferencia
337,836,753237.72,2025-03-07,Tarjeta de crédito
338,837,554739.71,2024-10-23,Efectivo
339,838,636249.7,2025-03-14,Efectivo
340,839,425583.97,2024-09-27,Transferencia
341,840,777827.25,2025-04-24,Transferencia
342,841,831245.12,2025-06-24,Transferencia
343,842,660499.45,2024-09-13,Transferencia
344,843,314526.67,2024-07-19,Efectivo
345,844,268681.19,2024-07-22,Transferencia
346,845,229536.11,2025-05-29,Transferencia
347,846,230172.38,2025-02-05,Tarjeta de crédito
348,847,636603.8,2025-05-15,Tarjeta de crédito
349,848,256564.88,2025-02-14,Tarjeta de crédito
350,849,641909.36,2024-10-31,Transferencia
351,850,590684.18,2024-11-09,Efectivo
352,851,804157.92,2025-06-17,Tarjeta de crédito
353,852,339528.37,2025-05-19,Transferencia
354,853,131592.62,2025-06-13,Transferencia
355,854,292433.07,2024-08-19,Tarjeta de crédito
356,855,828756.28,2024-10-17,Transferencia
357,856,820125.58,2024-09-03,Transferencia
358,857,92809.32,2024-09-20,Transferencia
359,858,488234.21,2024-10-07,Efectivo
360,859,736780.56,2024-10-04,Transferencia
361,860,8377.21,2025-02-18,Efectivo
362,861,663100.46,2025-06-11,Efectivo
363,862,795655.8,2024-11-29,Tarjeta de crédito
364,863,340342.39,2025-06-15,Efectivo
365,864,28437.93,2024-10-28,Tarjeta de crédito
366,865,453607.55,2025-02-24,Transferencia
367,866,320908.78,2024-07-23,Efectivo
368,867,322868.54,2024-12-05,Tarjeta de crédito
369,868,537026.78,2025-05-23,Transferencia
370,869,22094.79,2025-03-26,Tarjeta de crédito
371,870,319634.14,2025-06-04,Tarjeta de crédito
372,871,992661.88,2025-01-24,Tarjeta de crédito
373,872,738310.85,2024-11-27,Tarjeta de crédito
374,873,636621.09,2025-06-20,Tarjeta de crédito
375,874,50281.86,2024-07-21,Transferencia
376,875,664932.44,2024-10-08,Transferencia
377,876,169910.9,2025-01-08,Efectivo
378,877,86292.54,2025-03-03,Transferencia
379,878,981812.02,2024-08-09,Transferencia
380,879,990540.35,2024-08-11,Transferencia
381,880,173550.67,2024-08-25,Tarjeta de crédito
382,881,277942.56,2025-04-18,Tarjeta de crédito
383,882,315850.86,2025-02-19,Tarjeta de crédito
384,883,553749.53,2025-06-15,Tarjeta de crédito
385,884,780770.47,2024-11-12,Transferencia
386,885,232393.72,2025-01-20,Transferencia
387,886,637425.21,2024-10-03,Transferencia
388,887,717039.97,2024-10-04,Transferencia
389,888,110861.57,2024-09-08,Tarjeta de crédito
390,889,484776.57,2024-07-21,Efectivo
391,890,670789.05,2025-01-14,Tarjeta de crédito
392,891,998007.48,2025-05-19,Efectivo
393,892,889611.33,2025-04-14,Transferencia
394,893,414327.69,2025-02-26,Tarjeta de crédito
395,894,798587.1,2025-04-02,Efectivo
396,895,482371.39,2024-12-04,Tarjeta de crédito
397,896,772921.91,2025-01-01,Transferencia
398,897,168174.99,2024-09-16,Tarjeta de crédito
399,898,201729.41,2025-03-24,Efectivo
400,899,847718.63,2024-06-25,Tarjeta de crédito
401,900,989753.75,2025-05-19,Tarjeta de crédito
402,901,70090.84,2025-01-27,Efectivo
403,902,669172.7,2025-02-16,Efectivo
404,903,873201.83,2024-06-30,Efectivo
405,904,222619.92,2025-06-19,Tarjeta de crédito
406,905,534998.87,2024-07-23,Tarjeta de crédito
407,906,908113.58,2025-03-28,Tarjeta de crédito
408,907,393904.59,2024-09-15,Tarjeta de crédito
409,908,632504.69,2024-10-21,Transferencia
410,909,217973.59,2024-11-29,Transferencia
411,910,520787.95,2025-05-13,Efectivo
412,911,610041.36,2025-03-23,Efectivo
413,912,910746.6,2024-12-06,Tarjeta de crédito
414,913,381813.09,2025-06-05,Tarjeta de crédito
415,914,618259.98,2025-04-08,Tarjeta de crédito
416,915,921800.97,2025-05-15,Efectivo
417,916,329612.8,2025-03-21,Efectivo
418,917,137051.45,2024-11-03,Tarjeta de crédito
419,918,432109.03,2025-03-06,Tarjeta de crédito
420,919,501377.02,2024-10-02,Tarjeta de crédito
421,920,546442.78,2025-04-22,Efectivo
422,921,833317.47,2025-01-15,Tarjeta de crédito
423,922,146415.1,2025-04-09,Transferencia
424,923,269845.22,2024-11-23,Tarjeta de crédito
425,924,586900.86,2024-09-04,Efectivo
426,925,745040.6,2025-03-30,Tarjeta de crédito
427,926,421046.12,2024-08-18,Efectivo
428,927,240140.24,2025-03-06,Tarjeta de crédito
429,928,513755.71,2024-11-08,Transferencia
430,929,832832.77,2024-10-08,Transferencia
431,930,76427.43,2024-09-18,Transferencia
432,931,279086.84,2025-03-28,Transferencia
433,932,640037.29,2024-11-08,Efectivo
434,933,565263.01,2024-08-17,Tarjeta de crédito
435,934,954425.26,2024-11-06,Transferencia
436,935,354901.43,2024-09-29,Transferencia
437,936,690674.61,2025-04-12,Tarjeta de crédito
438,937,716883.36,2025-05-30,Efectivo
439,938,582729.56,2024-10-04,Efectivo
440,939,445999.47,2024-12-12,Transferencia
441,940,201622.69,2024-08-06,Tarjeta de crédito
442,941,881759.16,2025-03-22,Tarjeta de crédito
443,942,852190.17,2024-08-19,Efectivo
444,943,105547.92,2024-09-03,Efectivo
445,944,771180.67,2024-07-11,Transferencia
446,945,349041.6,2025-04-03,Efectivo
447,946,213177.1,2025-05-27,Tarjeta de crédito
448,947,566534.59,2025-06-22,Efectivo
449,948,98299.83,2025-06-20,Tarjeta de crédito
450,949,226013.43,2024-12-20,Tarjeta de crédito
451,950,160226.91,2025-06-15,Transferencia
452,951,336677.3,2024-07-08,Transferencia
453,952,451574.82,2024-07-13,Efectivo
454,953,265885.05,2025-01-06,Tarjeta de crédito
455,954,512363.01,2024-08-23,Transferencia
456,955,44679.71,2024-06-28,Tarjeta de crédito
457,956,736145.99,2024-06-30,Tarjeta de crédito
458,957,413155.28,2024-10-10,Efectivo
459,958,401329.83,2025-06-24,Tarjeta de crédito
460,959,570773.75,2024-07-19,Transferencia
461,960,676593.69,2024-10-19,Efectivo
462,961,120190.23,2024-12-24,Tarjeta de crédito
463,962,268221.26,2024-08-27,Tarjeta de crédito
464,963,244036.43,2024-11-12,Tarjeta de crédito
465,964,334463.18,2025-03-23,Transferencia
466,965,595426.49,2025-04-03,Tarjeta de crédito
467,966,929134.82,2025-05-10,Tarjeta de crédito
468,967,561121.85,2025-02-15,Efectivo
469,968,67060.79,2025-01-02,Tarjeta de crédito
470,969,743933.63,2025-01-08,Transferencia
471,970,6875.9,2024-08-11,Transferencia
472,971,535485.49,2025-02-05,Transferencia
473,972,587103.66,2024-10-03,Efectivo
474,973,225955.25,2024-10-22,Transferencia
475,974,117588.23,2025-02-26,Transferencia
476,975,766656.52,2024-09-27,Transferencia
477,976,257858.84,2025-01-12,Efectivo
478,977,800451.59,2024-11-25,Tarjeta de crédito
479,978,943267.01,2025-04-11,Tarjeta de crédito
480,979,746930.77,2025-02-03,Tarjeta de crédito
481,980,762049.03,2025-04-27,Efectivo
482,981,960172.06,2025-05-21,Transferencia
483,982,542394.03,2025-03-30,Tarjeta de crédito
484,983,114684.34,2025-06-13,Transferencia
485,984,568826.03,2025-02-23,Transferencia
486,985,924920.83,2025-04-12,Transferencia
487,986,460473.52,2024-10-17,Tarjeta de crédito
488,987,976363.26,2024-12-17,Tarjeta de crédito
489,988,113014.64,2024-11-06,Tarjeta de crédito
490,989,226483.36,2025-03-23,Efectivo
491,990,362043.66,2025-03-09,Transferencia
492,991,376931.33,2024-07-05,Efectivo
493,992,342556.92,2024-09-03,Efectivo
494,993,573402.64,2025-05-26,Efectivo
495,994,829130.84,2024-08-15,Transferencia
496,995,373870.32,2025-05-14,Transferencia
497,996,62712.59,2025-06-12,Efectivo
498,997,702796.27,2025-04-24,Transferencia
499,998,961825.09,2025-03-19,Tarjeta de crédito
500,999,967885.69,2024-08-18,Tarjeta de crédito
501,1000,443079.57,2025-02-19,Efectivo
502,1001,325376.69,2024-10-17,Tarjeta de crédito
503,1002,634518.1,2025-06-11,Efectivo
504,1003,659568.7,2025-03-14,Efectivo
505,1004,795087.56,2024-09-02,Efectivo
506,1005,543134.58,2024-06-29,Tarjeta de crédito
507,1006,894600.01,2025-01-30,Efectivo
508,1007,938204.65,2024-08-19,Efectivo
509,1008,404896.48,2025-05-04,Transferencia
510,1009,842782.62,2024-12-31,Transferencia
511,1010,230927.7,2025-01-15,Efectivo
512,1011,186203.75,2025-03-27,Transferencia
513,1012,153565.29,2025-06-04,Transferencia
514,1013,560242.56,2025-01-20,Efectivo
515,1014,763627.3,2025-03-01,Tarjeta de crédito
516,1015,340297.7,2025-01-29,Efectivo
517,1016,222065.05,2024-11-28,Tarjeta de crédito
518,1017,977322.55,2025-03-27,Efectivo
519,1018,441562.44,2025-05-19,Tarjeta de crédito
520,1019,474193.79,2025-02-07,Transferencia
521,1020,360287.82,2024-09-12,Efectivo
522,1021,600472.13,2025-04-24,Efectivo
523,1022,875062.61,2025-06-11,Transferencia
524,1023,258002.1,2025-03-16,Tarjeta de crédito
525,1024,770580.14,2024-07-03,Transferencia
526,1025,732273.39,2024-07-31,Efectivo
527,1026,670681.63,2025-01-18,Transferencia
528,1027,223315.92,2025-04-27,Transferencia
529,1028,137069.67,2025-05-30,Transferencia
530,1029,655295.36,2024-08-05,Transferencia
531,1030,10907.79,2025-02-20,Tarjeta de crédito
532,1031,519588.86,2024-10-09,Transferencia
533,1032,664420.16,2025-06-08,Transferencia
534,1033,812321.45,2024-07-25,Tarjeta de crédito
535,1034,459265.21,2024-08-29,Transferencia
536,1035,626654.14,2024-09-25,Transferencia
537,1036,190313.19,2024-09-22,Tarjeta de crédito
538,1037,194189.23,2024-11-20,Tarjeta de crédito
539,1038,950203.27,2025-01-03,Transferencia
540,1039,810830.97,2024-07-21,Transferencia
541,1040,340388.15,2024-09-20,Transferencia
542,1041,895718.87,2025-02-22,Tarjeta de crédito
543,1042,736570.72,2024-08-09,Tarjeta de crédito
544,1043,681793.9,2024-10-03,Tarjeta de crédito
545,1044,370414.74,2025-05-12,Transferencia
546,1045,687167.68,2024-07-18,Efectivo
547,1046,748455.06,2024-11-08,Transferencia
548,1047,596509.73,2024-11-12,Transferencia
549,1048,213312.74,2025-04-29,Efectivo
550,1049,488217.54,2025-04-19,Efectivo
551,1050,614117.5,2024-08-03,Transferencia
552,1051,670716.8,2025-03-26,Tarjeta de crédito
553,1052,709376.46,2025-04-17,Transferencia
554,1053,971963.93,2025-06-02,Efectivo
555,1054,678447.08,2024-11-19,Transferencia
556,1055,360000.44,2025-03-19,Tarjeta de crédito
557,1056,470648.06,2025-03-04,Tarjeta de crédito
558,1057,922675.01,2024-11-05,Tarjeta de crédito
559,1058,509791.23,2025-05-31,Efectivo
560,1059,417981.68,2025-06-02,Efectivo
561,1060,507306.48,2025-01-13,Tarjeta de crédito
562,1061,383540.74,2024-12-13,Tarjeta de crédito
563,1062,672980.73,2024-12-20,Tarjeta de crédito
564,1063,698359.65,2024-12-20,Tarjeta de crédito
565,1064,12564.46,2025-06-16,Tarjeta de crédito
566,1065,525620.1,2024-08-29,Tarjeta de crédito
567,1066,872152.63,2024-09-26,Transferencia
568,1067,46814.14,2024-08-28,Efectivo
569,1068,799786.74,2024-08-13,Transferencia
570,1069,661035.59,2024-10-03,Efectivo
571,1070,820944.97,2024-10-02,Transferencia
572,1071,104452.42,2024-10-19,Tarjeta de crédito
573,1072,562401.54,2025-02-02,Efectivo
574,1073,877167.99,2024-09-06,Efectivo
575,1074,193903.33,2025-03-16,Efectivo
576,1075,473676.38,2025-04-22,Efectivo
577,1076,149723.69,2025-04-20,Transferencia
578,1077,695721.65,2024-09-14,Transferencia
579,1078,595163.66,2025-01-31,Transferencia
580,1079,796299.6,2024-09-17,Transferencia
581,1080,579004.27,2025-04-24,Efectivo
582,1081,520338.8,2024-12-24,Tarjeta de crédito
583,1082,562601.88,2025-01-07,Efectivo
584,1083,664218.05,2025-03-15,Transferencia
585,1084,883909.87,2025-02-18,Tarjeta de crédito
